,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
97,N50,0.0,0.0,4.0,11.0,4.0,9.0,6.0,4.0,8.0,0.0,9.0,6.0,6.0,18.0,9.0,6.0,15.0,17.0,19.0,16.0,29.0,18.0,29.0,18.0,34.0,34.0,47.0,29.0,43.0,40.0,61.0,42.0,58.0,64.0,61.0,65.0,55.0,62.0,69.0,51.0,64.0,54.0,41.0,51.0,42.0,44.0,51.0,51.0,44.0,39.0,46.0,35.0,41.0,45.0,36.0,47.0,35.0,37.0,37.0,35.0,36.0,30.0,34.0,14.0,23.0,30.0,23.0,29.0,24.0,19.0,19.0,5.0,12.0,20.0,16.0,14.0,5.0,9.0,8.0,7.0,6.0,3.0,6.0,2.0,4.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4
98,L02,0.0,1.0,54.0,122.0,123.0,107.0,101.0,112.0,95.0,95.0,93.0,114.0,102.0,102.0,127.0,123.0,163.0,173.0,194.0,234.0,220.0,218.0,240.0,213.0,266.0,276.0,270.0,276.0,315.0,347.0,304.0,346.0,338.0,368.0,394.0,336.0,348.0,336.0,322.0,313.0,288.0,270.0,292.0,274.0,230.0,275.0,239.0,225.0,222.0,198.0,228.0,215.0,223.0,195.0,221.0,192.0,204.0,182.0,169.0,161.0,162.0,139.0,108.0,119.0,105.0,101.0,83.0,85.0,87.0,86.0,61.0,68.0,53.0,71.0,44.0,40.0,35.0,33.0,35.0,35.0,32.0,18.0,29.0,28.0,22.0,21.0,18.0,17.0,11.0,11.0,7.0,5.0,5.0,4.0,9.0,2.0,1.0,5.0,1.0,0.0,4
99,K80,0.0,2.0,15.0,31.0,13.0,10.0,15.0,11.0,11.0,14.0,9.0,14.0,14.0,19.0,20.0,26.0,31.0,41.0,41.0,55.0,46.0,64.0,75.0,73.0,75.0,102.0,106.0,114.0,162.0,152.0,192.0,174.0,202.0,273.0,239.0,229.0,277.0,231.0,262.0,242.0,236.0,236.0,214.0,234.0,206.0,218.0,215.0,198.0,189.0,216.0,211.0,194.0,209.0,225.0,181.0,198.0,199.0,185.0,192.0,191.0,173.0,154.0,153.0,120.0,105.0,104.0,85.0,106.0,85.0,76.0,84.0,68.0,63.0,62.0,57.0,58.0,50.0,48.0,44.0,41.0,42.0,21.0,29.0,15.0,15.0,16.0,14.0,14.0,11.0,10.0,5.0,6.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,4
100,C18,0.0,0.0,6.0,2.0,8.0,4.0,3.0,4.0,10.0,6.0,11.0,6.0,5.0,8.0,12.0,6.0,8.0,11.0,6.0,11.0,11.0,10.0,8.0,19.0,11.0,16.0,20.0,23.0,20.0,38.0,32.0,33.0,29.0,42.0,49.0,55.0,52.0,63.0,62.0,47.0,63.0,62.0,57.0,59.0,66.0,72.0,64.0,74.0,80.0,85.0,96.0,88.0,101.0,105.0,131.0,120.0,108.0,136.0,117.0,126.0,120.0,146.0,125.0,119.0,108.0,85.0,89.0,90.0,94.0,83.0,79.0,78.0,78.0,58.0,55.0,57.0,69.0,50.0,58.0,51.0,42.0,46.0,37.0,26.0,23.0,28.0,21.0,23.0,14.0,16.0,6.0,9.0,10.0,5.0,4.0,2.0,3.0,2.0,1.0,1.0,3
101,H00,0.0,1.0,25.0,83.0,127.0,97.0,114.0,99.0,94.0,92.0,91.0,93.0,87.0,76.0,91.0,105.0,90.0,90.0,98.0,102.0,102.0,112.0,114.0,130.0,136.0,139.0,163.0,163.0,157.0,186.0,193.0,189.0,204.0,199.0,250.0,170.0,201.0,172.0,163.0,161.0,155.0,147.0,139.0,127.0,135.0,130.0,136.0,136.0,109.0,128.0,122.0,113.0,118.0,110.0,111.0,96.0,107.0,86.0,99.0,82.0,87.0,93.0,82.0,70.0,66.0,50.0,42.0,44.0,42.0,40.0,40.0,40.0,28.0,31.0,22.0,20.0,20.0,15.0,12.0,17.0,19.0,9.0,14.0,15.0,11.0,10.0,8.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,4
102,N64,0.0,0.0,4.0,9.0,9.0,10.0,2.0,6.0,6.0,9.0,5.0,6.0,9.0,9.0,19.0,17.0,29.0,28.0,47.0,50.0,62.0,67.0,68.0,87.0,103.0,90.0,126.0,118.0,168.0,167.0,188.0,194.0,210.0,216.0,250.0,219.0,284.0,260.0,297.0,275.0,275.0,318.0,288.0,338.0,307.0,332.0,298.0,273.0,265.0,297.0,255.0,294.0,276.0,264.0,258.0,238.0,245.0,189.0,210.0,196.0,180.0,173.0,147.0,134.0,116.0,109.0,108.0,87.0,92.0,86.0,66.0,74.0,63.0,66.0,41.0,36.0,44.0,32.0,33.0,31.0,26.0,26.0,17.0,11.0,15.0,11.0,6.0,7.0,5.0,4.0,3.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4
103,N92,0.0,0.0,16.0,19.0,28.0,24.0,13.0,13.0,5.0,13.0,11.0,9.0,18.0,33.0,55.0,70.0,93.0,140.0,147.0,169.0,197.0,189.0,192.0,217.0,247.0,213.0,282.0,267.0,356.0,352.0,405.0,367.0,429.0,500.0,498.0,499.0,525.0,439.0,504.0,437.0,466.0,448.0,439.0,406.0,439.0,392.0,368.0,339.0,373.0,326.0,292.0,280.0,245.0,199.0,189.0,137.0,122.0,94.0,83.0,71.0,69.0,65.0,45.0,36.0,51.0,40.0,37.0,27.0,22.0,25.0,16.0,28.0,17.0,25.0,16.0,8.0,15.0,6.0,9.0,10.0,7.0,4.0,5.0,1.0,1.0,5.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6
104,N72,0.0,0.0,7.0,16.0,5.0,5.0,9.0,12.0,17.0,9.0,10.0,15.0,27.0,39.0,64.0,78.0,99.0,134.0,173.0,187.0,224.0,297.0,342.0,363.0,409.0,425.0,520.0,603.0,688.0,706.0,806.0,797.0,900.0,961.0,1045.0,962.0,1025.0,985.0,935.0,862.0,828.0,791.0,772.0,767.0,704.0,757.0,608.0,583.0,554.0,566.0,581.0,552.0,579.0,524.0,486.0,497.0,492.0,443.0,433.0,417.0,357.0,338.0,281.0,238.0,208.0,213.0,196.0,174.0,182.0,159.0,162.0,163.0,135.0,137.0,106.0,99.0,103.0,61.0,68.0,67.0,46.0,48.0,37.0,32.0,30.0,25.0,18.0,15.0,7.0,15.0,10.0,4.0,5.0,7.0,2.0,2.0,2.0,0.0,3.0,0.0,6
105,E07,0.0,0.0,2.0,8.0,5.0,8.0,2.0,3.0,4.0,5.0,12.0,8.0,13.0,5.0,11.0,15.0,25.0,24.0,15.0,37.0,26.0,29.0,23.0,32.0,27.0,29.0,34.0,45.0,48.0,70.0,55.0,72.0,58.0,86.0,109.0,105.0,89.0,102.0,106.0,88.0,92.0,94.0,79.0,83.0,105.0,79.0,89.0,87.0,76.0,73.0,90.0,104.0,104.0,74.0,78.0,90.0,77.0,74.0,88.0,81.0,60.0,66.0,55.0,58.0,41.0,30.0,37.0,40.0,36.0,31.0,43.0,42.0,25.0,21.0,16.0,14.0,23.0,15.0,15.0,16.0,7.0,6.0,8.0,3.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4
106,I20,0.0,1.0,15.0,30.0,32.0,20.0,12.0,23.0,19.0,24.0,25.0,19.0,15.0,19.0,21.0,27.0,33.0,37.0,50.0,51.0,56.0,63.0,59.0,68.0,73.0,69.0,91.0,99.0,117.0,109.0,154.0,133.0,184.0,199.0,215.0,205.0,235.0,209.0,261.0,228.0,265.0,264.0,291.0,309.0,305.0,330.0,321.0,307.0,345.0,372.0,415.0,423.0,478.0,504.0,497.0,536.0,475.0,533.0,520.0,556.0,500.0,532.0,519.0,452.0,430.0,422.0,418.0,399.0,399.0,399.0,326.0,359.0,321.0,328.0,292.0,299.0,265.0,236.0,246.0,212.0,206.0,149.0,131.0,123.0,105.0,109.0,102.0,95.0,69.0,70.0,49.0,39.0,25.0,21.0,17.0,13.0,6.0,4.0,7.0,1.0,3
107,C61,0.0,0.0,6.0,9.0,7.0,14.0,8.0,9.0,6.0,7.0,7.0,5.0,4.0,4.0,4.0,11.0,8.0,8.0,10.0,10.0,15.0,25.0,7.0,10.0,15.0,18.0,27.0,14.0,23.0,17.0,26.0,26.0,22.0,32.0,36.0,34.0,40.0,50.0,33.0,38.0,30.0,48.0,43.0,38.0,52.0,42.0,50.0,45.0,53.0,66.0,66.0,81.0,61.0,85.0,87.0,93.0,113.0,122.0,132.0,146.0,137.0,132.0,124.0,133.0,145.0,145.0,117.0,145.0,150.0,123.0,128.0,132.0,138.0,116.0,125.0,121.0,119.0,110.0,115.0,99.0,82.0,76.0,57.0,51.0,51.0,44.0,34.0,26.0,36.0,32.0,11.0,16.0,11.0,12.0,7.0,3.0,0.0,4.0,1.0,0.0,3
108,J10,0.0,0.0,89.0,166.0,154.0,126.0,97.0,99.0,72.0,64.0,51.0,54.0,51.0,49.0,46.0,40.0,35.0,53.0,48.0,60.0,51.0,60.0,65.0,54.0,70.0,54.0,71.0,84.0,95.0,95.0,99.0,72.0,83.0,99.0,96.0,94.0,102.0,99.0,93.0,70.0,60.0,84.0,80.0,74.0,80.0,71.0,63.0,70.0,60.0,73.0,68.0,59.0,81.0,66.0,51.0,62.0,63.0,72.0,53.0,63.0,32.0,51.0,65.0,47.0,33.0,29.0,29.0,33.0,28.0,23.0,26.0,33.0,27.0,14.0,17.0,20.0,20.0,21.0,16.0,17.0,13.0,16.0,9.0,9.0,4.0,7.0,11.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4
109,A06,0.0,0.0,13.0,61.0,61.0,44.0,43.0,38.0,24.0,23.0,24.0,19.0,10.0,19.0,14.0,16.0,14.0,12.0,13.0,18.0,29.0,28.0,37.0,42.0,47.0,37.0,52.0,49.0,60.0,42.0,52.0,43.0,42.0,55.0,40.0,32.0,39.0,34.0,35.0,22.0,25.0,21.0,13.0,21.0,13.0,13.0,14.0,17.0,11.0,8.0,7.0,9.0,8.0,7.0,8.0,9.0,9.0,5.0,7.0,11.0,6.0,11.0,3.0,2.0,5.0,2.0,3.0,6.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110,K07,0.0,0.0,6.0,8.0,10.0,24.0,22.0,44.0,51.0,59.0,73.0,72.0,62.0,52.0,66.0,55.0,56.0,86.0,105.0,90.0,87.0,100.0,118.0,91.0,113.0,118.0,103.0,123.0,126.0,137.0,121.0,157.0,122.0,146.0,151.0,140.0,140.0,135.0,132.0,134.0,109.0,128.0,90.0,112.0,110.0,103.0,99.0,86.0,78.0,95.0,108.0,108.0,106.0,79.0,76.0,92.0,75.0,86.0,72.0,66.0,59.0,73.0,69.0,57.0,50.0,45.0,42.0,48.0,35.0,33.0,30.0,36.0,26.0,31.0,24.0,19.0,18.0,14.0,16.0,16.0,9.0,10.0,16.0,9.0,2.0,6.0,4.0,6.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4
111,L60,0.0,1.0,19.0,27.0,30.0,33.0,23.0,14.0,23.0,26.0,24.0,29.0,46.0,46.0,61.0,85.0,121.0,121.0,142.0,125.0,100.0,111.0,135.0,124.0,126.0,130.0,136.0,132.0,107.0,148.0,130.0,124.0,154.0,157.0,152.0,174.0,136.0,151.0,132.0,121.0,114.0,137.0,114.0,126.0,119.0,108.0,108.0,98.0,93.0,96.0,91.0,82.0,93.0,109.0,96.0,87.0,76.0,98.0,94.0,73.0,78.0,77.0,62.0,67.0,53.0,43.0,49.0,38.0,36.0,46.0,40.0,31.0,22.0,32.0,25.0,26.0,17.0,9.0,15.0,16.0,21.0,7.0,10.0,16.0,9.0,7.0,2.0,7.0,5.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4
112,K62,0.0,0.0,2.0,4.0,6.0,12.0,7.0,4.0,3.0,7.0,5.0,5.0,1.0,5.0,1.0,10.0,2.0,7.0,8.0,12.0,15.0,26.0,28.0,35.0,36.0,32.0,39.0,51.0,41.0,48.0,60.0,58.0,56.0,67.0,70.0,91.0,82.0,89.0,81.0,75.0,95.0,70.0,89.0,104.0,83.0,86.0,82.0,72.0,85.0,83.0,102.0,69.0,100.0,107.0,93.0,84.0,84.0,118.0,106.0,92.0,85.0,80.0,77.0,66.0,66.0,48.0,55.0,46.0,53.0,40.0,40.0,35.0,46.0,27.0,23.0,31.0,23.0,15.0,18.0,23.0,15.0,8.0,10.0,5.0,9.0,3.0,9.0,9.0,7.0,4.0,1.0,4.0,7.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,4
113,M13,0.0,0.0,5.0,14.0,21.0,20.0,14.0,21.0,18.0,13.0,15.0,9.0,14.0,14.0,12.0,21.0,15.0,10.0,19.0,13.0,18.0,28.0,33.0,30.0,38.0,30.0,34.0,45.0,58.0,51.0,47.0,55.0,63.0,65.0,71.0,64.0,58.0,70.0,74.0,68.0,71.0,62.0,77.0,75.0,81.0,74.0,60.0,67.0,74.0,69.0,91.0,69.0,79.0,79.0,76.0,65.0,57.0,68.0,71.0,72.0,68.0,54.0,44.0,46.0,24.0,39.0,40.0,27.0,30.0,27.0,28.0,22.0,27.0,27.0,11.0,12.0,25.0,9.0,21.0,13.0,11.0,9.0,6.0,6.0,13.0,5.0,7.0,8.0,8.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4
114,M62,0.0,0.0,9.0,8.0,13.0,19.0,15.0,14.0,27.0,27.0,34.0,29.0,41.0,27.0,34.0,48.0,45.0,67.0,58.0,71.0,53.0,71.0,71.0,79.0,100.0,104.0,116.0,136.0,138.0,149.0,159.0,157.0,167.0,187.0,191.0,182.0,171.0,174.0,168.0,157.0,172.0,161.0,143.0,143.0,163.0,153.0,140.0,122.0,135.0,122.0,158.0,114.0,147.0,148.0,121.0,97.0,88.0,80.0,96.0,96.0,77.0,70.0,51.0,61.0,41.0,45.0,39.0,39.0,35.0,32.0,31.0,36.0,32.0,28.0,24.0,19.0,19.0,17.0,10.0,11.0,7.0,7.0,8.0,6.0,6.0,12.0,8.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,6
115,E04,0.0,0.0,5.0,17.0,15.0,18.0,13.0,17.0,22.0,16.0,28.0,24.0,34.0,35.0,33.0,36.0,60.0,70.0,49.0,75.0,89.0,88.0,83.0,107.0,97.0,98.0,112.0,135.0,158.0,158.0,196.0,201.0,227.0,255.0,317.0,285.0,348.0,331.0,333.0,345.0,317.0,364.0,356.0,400.0,405.0,388.0,395.0,405.0,373.0,442.0,439.0,427.0,456.0,470.0,443.0,423.0,451.0,446.0,459.0,469.0,445.0,418.0,368.0,355.0,302.0,251.0,293.0,262.0,276.0,255.0,233.0,242.0,214.0,176.0,144.0,131.0,149.0,122.0,111.0,104.0,87.0,79.0,62.0,52.0,34.0,40.0,34.0,37.0,14.0,19.0,16.0,13.0,11.0,7.0,4.0,0.0,1.0,2.0,2.0,0.0,4
116,E78,0.0,0.0,24.0,36.0,54.0,63.0,62.0,78.0,91.0,100.0,105.0,101.0,128.0,128.0,122.0,139.0,114.0,113.0,124.0,131.0,121.0,126.0,122.0,140.0,151.0,174.0,190.0,208.0,249.0,240.0,297.0,299.0,354.0,390.0,396.0,395.0,435.0,442.0,450.0,457.0,455.0,481.0,476.0,534.0,533.0,520.0,517.0,467.0,555.0,609.0,632.0,602.0,673.0,711.0,678.0,652.0,619.0,645.0,621.0,622.0,555.0,568.0,522.0,467.0,446.0,354.0,375.0,358.0,336.0,338.0,265.0,275.0,223.0,213.0,192.0,209.0,179.0,138.0,155.0,141.0,117.0,98.0,85.0,56.0,65.0,67.0,56.0,41.0,37.0,31.0,30.0,21.0,9.0,13.0,10.0,7.0,2.0,3.0,4.0,1.0,4
117,M20,0.0,0.0,6.0,10.0,18.0,21.0,12.0,22.0,14.0,17.0,12.0,24.0,18.0,30.0,21.0,21.0,23.0,15.0,20.0,24.0,26.0,21.0,16.0,26.0,29.0,28.0,29.0,34.0,36.0,51.0,56.0,44.0,64.0,64.0,63.0,75.0,66.0,54.0,65.0,68.0,69.0,72.0,70.0,69.0,67.0,70.0,77.0,71.0,66.0,67.0,74.0,64.0,78.0,76.0,90.0,75.0,85.0,84.0,76.0,86.0,73.0,81.0,66.0,70.0,51.0,70.0,43.0,43.0,48.0,49.0,29.0,39.0,36.0,35.0,31.0,20.0,21.0,17.0,21.0,17.0,16.0,13.0,11.0,5.0,6.0,8.0,3.0,5.0,4.0,4.0,9.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4
118,M70,0.0,0.0,5.0,5.0,6.0,12.0,5.0,7.0,3.0,7.0,4.0,8.0,10.0,10.0,13.0,22.0,25.0,27.0,18.0,24.0,30.0,33.0,35.0,34.0,39.0,43.0,51.0,62.0,71.0,80.0,84.0,76.0,81.0,102.0,121.0,124.0,105.0,124.0,123.0,118.0,124.0,126.0,132.0,128.0,114.0,152.0,151.0,153.0,129.0,155.0,153.0,183.0,168.0,182.0,164.0,161.0,166.0,160.0,148.0,178.0,150.0,139.0,122.0,121.0,89.0,110.0,85.0,108.0,93.0,80.0,70.0,63.0,59.0,55.0,58.0,45.0,49.0,53.0,45.0,37.0,26.0,28.0,30.0,20.0,18.0,23.0,14.0,11.0,10.0,7.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,4
119,L92,0.0,0.0,7.0,14.0,7.0,11.0,5.0,8.0,13.0,4.0,6.0,11.0,6.0,4.0,4.0,10.0,8.0,13.0,8.0,11.0,15.0,20.0,14.0,12.0,15.0,12.0,25.0,15.0,18.0,17.0,14.0,17.0,25.0,25.0,19.0,25.0,17.0,22.0,17.0,23.0,16.0,15.0,17.0,23.0,20.0,15.0,20.0,15.0,10.0,13.0,19.0,15.0,11.0,16.0,15.0,16.0,14.0,20.0,11.0,12.0,18.0,14.0,13.0,13.0,11.0,11.0,16.0,5.0,6.0,8.0,4.0,4.0,2.0,5.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
120,H33,0.0,1.0,3.0,7.0,5.0,6.0,8.0,6.0,9.0,8.0,6.0,8.0,6.0,7.0,11.0,11.0,12.0,14.0,16.0,15.0,16.0,18.0,24.0,22.0,24.0,25.0,33.0,29.0,24.0,32.0,29.0,40.0,56.0,47.0,56.0,57.0,48.0,46.0,48.0,53.0,51.0,59.0,64.0,58.0,50.0,52.0,59.0,59.0,53.0,74.0,64.0,63.0,79.0,69.0,58.0,76.0,74.0,71.0,92.0,90.0,106.0,91.0,89.0,85.0,77.0,85.0,59.0,77.0,62.0,52.0,62.0,52.0,54.0,44.0,33.0,33.0,34.0,24.0,29.0,32.0,24.0,21.0,22.0,16.0,16.0,15.0,8.0,10.0,6.0,6.0,10.0,4.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,3
121,G56,0.0,0.0,5.0,8.0,10.0,6.0,4.0,5.0,6.0,8.0,7.0,3.0,9.0,5.0,7.0,1.0,5.0,9.0,12.0,15.0,14.0,21.0,27.0,33.0,30.0,35.0,46.0,39.0,70.0,63.0,63.0,85.0,90.0,106.0,138.0,143.0,137.0,167.0,165.0,144.0,146.0,153.0,166.0,191.0,176.0,200.0,173.0,187.0,173.0,187.0,184.0,232.0,221.0,202.0,220.0,217.0,207.0,227.0,207.0,177.0,180.0,127.0,126.0,104.0,104.0,93.0,100.0,75.0,91.0,92.0,50.0,43.0,57.0,49.0,38.0,45.0,36.0,30.0,32.0,29.0,23.0,31.0,22.0,17.0,13.0,23.0,13.0,15.0,10.0,5.0,9.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4
122,H65,0.0,2.0,451.0,1664.0,1639.0,1450.0,1286.0,1134.0,836.0,701.0,559.0,499.0,418.0,363.0,307.0,230.0,209.0,222.0,167.0,164.0,161.0,158.0,145.0,176.0,170.0,173.0,181.0,222.0,232.0,247.0,232.0,247.0,222.0,308.0,268.0,289.0,252.0,278.0,262.0,231.0,214.0,233.0,198.0,192.0,204.0,198.0,177.0,162.0,166.0,165.0,151.0,165.0,137.0,157.0,132.0,171.0,131.0,119.0,128.0,125.0,111.0,101.0,90.0,78.0,78.0,87.0,70.0,73.0,46.0,49.0,47.0,34.0,53.0,41.0,41.0,29.0,21.0,27.0,28.0,20.0,16.0,18.0,20.0,17.0,21.0,14.0,13.0,6.0,5.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
123,C90,0.0,1.0,8.0,15.0,11.0,10.0,7.0,10.0,14.0,18.0,11.0,17.0,18.0,17.0,15.0,18.0,17.0,28.0,11.0,24.0,13.0,14.0,21.0,14.0,15.0,11.0,14.0,17.0,11.0,18.0,21.0,17.0,17.0,21.0,23.0,27.0,37.0,53.0,41.0,47.0,44.0,53.0,41.0,47.0,46.0,41.0,34.0,34.0,44.0,43.0,55.0,52.0,55.0,47.0,53.0,64.0,47.0,55.0,60.0,54.0,48.0,46.0,36.0,63.0,43.0,40.0,44.0,37.0,31.0,31.0,36.0,37.0,34.0,29.0,30.0,19.0,20.0,17.0,18.0,25.0,10.0,17.0,15.0,8.0,11.0,11.0,6.0,7.0,7.0,6.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3
124,J32,0.0,2.0,62.0,193.0,326.0,395.0,413.0,439.0,377.0,356.0,293.0,287.0,269.0,269.0,247.0,228.0,220.0,248.0,271.0,280.0,240.0,260.0,278.0,250.0,263.0,272.0,297.0,313.0,371.0,406.0,397.0,381.0,405.0,429.0,465.0,435.0,451.0,436.0,469.0,427.0,448.0,423.0,419.0,379.0,380.0,366.0,366.0,339.0,317.0,321.0,345.0,336.0,356.0,327.0,349.0,308.0,268.0,289.0,243.0,271.0,250.0,251.0,202.0,202.0,170.0,149.0,154.0,127.0,136.0,125.0,106.0,109.0,112.0,86.0,86.0,83.0,52.0,48.0,57.0,65.0,37.0,37.0,29.0,31.0,34.0,32.0,25.0,16.0,13.0,14.0,9.0,10.0,9.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,4
125,H53,0.0,6.0,174.0,251.0,206.0,228.0,251.0,285.0,274.0,294.0,272.0,299.0,288.0,241.0,234.0,229.0,213.0,232.0,239.0,251.0,224.0,191.0,192.0,202.0,179.0,192.0,204.0,230.0,243.0,288.0,290.0,269.0,284.0,309.0,371.0,324.0,309.0,325.0,312.0,295.0,309.0,344.0,334.0,343.0,364.0,385.0,328.0,320.0,332.0,320.0,367.0,337.0,332.0,319.0,277.0,304.0,298.0,305.0,284.0,321.0,286.0,299.0,240.0,236.0,198.0,189.0,214.0,179.0,182.0,173.0,159.0,137.0,137.0,145.0,110.0,114.0,112.0,85.0,71.0,59.0,71.0,59.0,46.0,48.0,50.0,43.0,34.0,17.0,34.0,25.0,20.0,12.0,6.0,10.0,5.0,4.0,1.0,2.0,1.0,0.0,4
126,N47,0.0,2.0,112.0,256.0,314.0,378.0,307.0,273.0,196.0,184.0,136.0,110.0,112.0,106.0,76.0,71.0,58.0,63.0,57.0,46.0,65.0,46.0,46.0,49.0,47.0,60.0,51.0,52.0,56.0,49.0,46.0,44.0,45.0,43.0,63.0,40.0,41.0,40.0,40.0,32.0,38.0,41.0,27.0,29.0,25.0,19.0,27.0,34.0,21.0,24.0,27.0,26.0,28.0,14.0,21.0,14.0,18.0,21.0,13.0,18.0,11.0,11.0,16.0,9.0,14.0,10.0,13.0,5.0,11.0,6.0,4.0,4.0,4.0,3.0,2.0,4.0,7.0,3.0,7.0,2.0,7.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
127,O20,0.0,1.0,16.0,32.0,31.0,39.0,24.0,20.0,20.0,12.0,22.0,5.0,12.0,13.0,8.0,12.0,9.0,19.0,25.0,37.0,50.0,71.0,82.0,101.0,127.0,133.0,163.0,188.0,243.0,279.0,300.0,375.0,418.0,508.0,486.0,454.0,447.0,388.0,363.0,288.0,251.0,238.0,171.0,117.0,119.0,77.0,53.0,34.0,21.0,23.0,22.0,19.0,23.0,10.0,10.0,6.0,7.0,11.0,12.0,21.0,14.0,10.0,5.0,7.0,7.0,5.0,4.0,4.0,8.0,9.0,14.0,3.0,6.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5
128,C34,0.0,0.0,5.0,6.0,6.0,10.0,6.0,11.0,4.0,5.0,7.0,3.0,2.0,3.0,6.0,3.0,10.0,4.0,8.0,7.0,5.0,8.0,9.0,6.0,12.0,11.0,15.0,16.0,7.0,16.0,23.0,17.0,20.0,21.0,23.0,24.0,20.0,31.0,31.0,19.0,37.0,26.0,33.0,36.0,36.0,39.0,41.0,43.0,48.0,49.0,54.0,49.0,59.0,46.0,64.0,56.0,61.0,77.0,62.0,77.0,73.0,79.0,64.0,82.0,65.0,60.0,73.0,62.0,77.0,52.0,69.0,57.0,73.0,64.0,46.0,44.0,46.0,47.0,44.0,37.0,33.0,27.0,16.0,16.0,28.0,16.0,18.0,8.0,11.0,9.0,5.0,7.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,3
129,I51,0.0,0.0,4.0,5.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,10.0,7.0,6.0,6.0,9.0,11.0,5.0,10.0,3.0,7.0,11.0,9.0,17.0,14.0,12.0,26.0,15.0,22.0,22.0,27.0,26.0,25.0,21.0,24.0,22.0,23.0,32.0,18.0,31.0,25.0,24.0,25.0,29.0,24.0,26.0,25.0,24.0,33.0,30.0,26.0,23.0,18.0,20.0,23.0,22.0,31.0,19.0,18.0,25.0,30.0,16.0,17.0,22.0,20.0,11.0,18.0,12.0,15.0,5.0,7.0,10.0,8.0,8.0,14.0,12.0,7.0,5.0,6.0,3.0,2.0,3.0,8.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
