R11,0.0,21.0,892.0,2342.0,2415.0,2129.0,1943.0,1666.0,1392.0,1316.0,1189.0,1075.0,902.0,820.0,677.0,576.0,455.0,389.0,437.0,415.0,420.0,456.0,549.0,528.0,514.0,583.0,553.0,662.0,572.0,615.0,623.0,602.0,598.0,642.0,667.0,580.0,514.0,497.0,459.0,396.0,398.0,386.0,327.0,328.0,304.0,299.0,265.0,250.0,219.0,209.0,255.0,242.0,232.0,222.0,215.0,198.0,205.0,194.0,203.0,187.0,181.0,170.0,129.0,142.0,138.0,118.0,115.0,109.0,128.0,6
R12,0.0,0.0,1.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.0,1.0,8.0,4.0,1.0,4.0,5.0,7.0,10.0,8.0,10.0,13.0,10.0,15.0,11.0,14.0,17.0,25.0,22.0,15.0,15.0,16.0,26.0,23.0,25.0,20.0,24.0,16.0,19.0,24.0,13.0,16.0,12.0,20.0,7.0,15.0,16.0,20.0,12.0,17.0,19.0,15.0,9.0,16.0,9.0,11.0,18.0,3.0,7.0,12.0,8.0,8.0,9.0,11.0,8.0,6.0,4.0,3.0,4
R13,0.0,1.0,9.0,14.0,11.0,8.0,4.0,6.0,7.0,6.0,8.0,7.0,5.0,10.0,5.0,12.0,5.0,9.0,5.0,12.0,9.0,10.0,22.0,9.0,16.0,10.0,10.0,18.0,9.0,21.0,22.0,15.0,15.0,16.0,20.0,18.0,28.0,28.0,32.0,26.0,23.0,22.0,17.0,13.0,21.0,16.0,25.0,10.0,15.0,10.0,17.0,27.0,13.0,22.0,23.0,16.0,19.0,13.0,16.0,20.0,17.0,23.0,22.0,13.0,14.0,15.0,11.0,13.0,11.0,4
R14,0.0,7.0,77.0,47.0,14.0,19.0,24.0,17.0,19.0,16.0,19.0,22.0,19.0,21.0,10.0,9.0,3.0,7.0,6.0,1.0,7.0,6.0,10.0,15.0,8.0,6.0,10.0,13.0,16.0,10.0,18.0,17.0,15.0,13.0,21.0,15.0,14.0,14.0,14.0,8.0,11.0,10.0,17.0,8.0,10.0,4.0,12.0,10.0,6.0,3.0,7.0,10.0,7.0,6.0,10.0,5.0,4.0,3.0,6.0,8.0,9.0,3.0,4.0,6.0,1.0,4.0,4.0,9.0,4.0,5
R15,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,5.0,1.0,2.0,6.0,2.0,6.0,1.0,4.0,1.0,3.0,6.0,8.0,3.0,9.0,8.0,6.0,7.0,8.0,4.0,5.0,11.0,6.0,9.0,12.0,7.0,8.0,9.0,13.0,11.0,13.0,8.0,8.0,10.0,8.0,5.0,7.0,10.0,19.0,12.0,9.0,15.0,13.0,10.0,11.0,11.0,10.0,1
R17,0.0,6.0,31.0,6.0,7.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,7.0,5.0,10.0,9.0,12.0,12.0,20.0,15.0,24.0,16.0,23.0,24.0,26.0,23.0,44.0,35.0,29.0,36.0,31.0,15.0,17.0,18.0,17.0,12.0,8.0,8.0,6.0,9.0,4.0,6.0,3.0,0.0,7.0,7.0,6.0,4.0,5.0,0.0,8.0,6.0,13.0,1.0,7.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,5
R19,0.0,0.0,15.0,14.0,5.0,7.0,16.0,15.0,8.0,7.0,5.0,8.0,9.0,2.0,5.0,6.0,7.0,13.0,9.0,10.0,18.0,14.0,17.0,17.0,17.0,16.0,15.0,19.0,26.0,32.0,29.0,20.0,34.0,36.0,38.0,25.0,35.0,35.0,32.0,25.0,33.0,38.0,30.0,28.0,35.0,33.0,48.0,38.0,35.0,34.0,39.0,39.0,49.0,62.0,50.0,51.0,59.0,73.0,48.0,57.0,58.0,51.0,60.0,45.0,50.0,50.0,39.0,29.0,50.0,1
R20,0.0,0.0,1.0,7.0,7.0,4.0,2.0,4.0,3.0,6.0,5.0,3.0,4.0,1.0,2.0,2.0,4.0,6.0,15.0,10.0,14.0,16.0,10.0,10.0,11.0,26.0,23.0,33.0,34.0,38.0,29.0,36.0,52.0,45.0,47.0,40.0,55.0,46.0,52.0,31.0,37.0,44.0,46.0,30.0,47.0,38.0,33.0,43.0,37.0,40.0,49.0,46.0,46.0,41.0,28.0,38.0,34.0,19.0,33.0,32.0,40.0,27.0,22.0,22.0,15.0,16.0,12.0,18.0,16.0,2
R21,0.0,0.0,37.0,94.0,38.0,37.0,25.0,16.0,13.0,10.0,19.0,11.0,9.0,11.0,7.0,7.0,7.0,2.0,4.0,2.0,4.0,4.0,6.0,2.0,11.0,3.0,7.0,6.0,3.0,5.0,8.0,8.0,6.0,8.0,10.0,4.0,14.0,6.0,3.0,7.0,6.0,7.0,9.0,19.0,4.0,2.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,6.0,5.0,3.0,5.0,3.0,2.0,3.0,2.0,5.0,2.0,4.0,4.0,6
R22,0.0,0.0,8.0,13.0,18.0,14.0,12.0,11.0,10.0,12.0,11.0,8.0,6.0,13.0,7.0,16.0,14.0,16.0,18.0,16.0,18.0,16.0,17.0,22.0,22.0,17.0,28.0,36.0,31.0,38.0,28.0,34.0,36.0,50.0,52.0,40.0,39.0,50.0,51.0,48.0,33.0,30.0,34.0,34.0,44.0,40.0,42.0,47.0,42.0,33.0,40.0,52.0,44.0,43.0,41.0,39.0,48.0,31.0,50.0,43.0,43.0,35.0,23.0,34.0,19.0,26.0,27.0,23.0,23.0,2
R23,0.0,3.0,21.0,20.0,6.0,8.0,7.0,7.0,9.0,2.0,3.0,6.0,5.0,8.0,5.0,7.0,9.0,10.0,3.0,10.0,6.0,12.0,6.0,10.0,10.0,13.0,10.0,8.0,10.0,14.0,9.0,19.0,16.0,12.0,17.0,18.0,17.0,18.0,15.0,16.0,11.0,11.0,12.0,11.0,7.0,11.0,12.0,7.0,19.0,13.0,9.0,11.0,15.0,16.0,12.0,7.0,9.0,14.0,15.0,16.0,11.0,12.0,9.0,13.0,8.0,6.0,4.0,10.0,6.0,5
R25,0.0,0.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,4.0,4.0,6.0,6.0,7.0,4.0,5.0,4.0,12.0,5.0,5.0,6.0,10.0,9.0,10.0,11.0,9.0,7.0,6.0,10.0,9.0,10.0,5.0,10.0,8.0,5.0,6.0,2.0,11.0,9.0,7.0,6.0,5.0,6.0,9.0,7.0,9.0,6.0,6.0,9.0,4.0,4.0,2.0,3.0,5.0,4.0,1.0,6.0,3.0,5.0,4
R29,0.0,1.0,23.0,37.0,34.0,23.0,18.0,24.0,25.0,24.0,16.0,24.0,17.0,12.0,15.0,18.0,13.0,22.0,16.0,15.0,22.0,14.0,19.0,19.0,13.0,18.0,28.0,26.0,27.0,24.0,29.0,23.0,21.0,26.0,20.0,30.0,32.0,29.0,25.0,19.0,31.0,28.0,24.0,28.0,27.0,29.0,30.0,21.0,23.0,26.0,18.0,30.0,30.0,25.0,29.0,26.0,19.0,35.0,26.0,16.0,26.0,14.0,32.0,25.0,16.0,14.0,25.0,17.0,18.0,4
R30,0.0,0.0,21.0,56.0,105.0,117.0,120.0,99.0,83.0,76.0,43.0,49.0,37.0,41.0,15.0,25.0,20.0,25.0,38.0,40.0,53.0,66.0,72.0,71.0,83.0,82.0,91.0,98.0,81.0,79.0,105.0,91.0,90.0,121.0,107.0,103.0,89.0,98.0,96.0,87.0,90.0,73.0,83.0,86.0,69.0,74.0,72.0,67.0,48.0,60.0,42.0,53.0,53.0,50.0,45.0,57.0,49.0,39.0,56.0,57.0,33.0,36.0,46.0,27.0,23.0,22.0,31.0,29.0,31.0,4
R31,0.0,0.0,4.0,8.0,15.0,10.0,9.0,18.0,14.0,10.0,8.0,10.0,10.0,12.0,11.0,16.0,8.0,7.0,10.0,10.0,14.0,13.0,15.0,14.0,20.0,21.0,21.0,13.0,33.0,30.0,25.0,20.0,18.0,26.0,38.0,33.0,26.0,21.0,40.0,36.0,37.0,24.0,23.0,37.0,31.0,22.0,24.0,26.0,24.0,23.0,29.0,25.0,26.0,29.0,36.0,34.0,31.0,44.0,27.0,48.0,32.0,30.0,28.0,30.0,20.0,22.0,30.0,27.0,27.0,2
R32,0.0,0.0,1.0,5.0,14.0,13.0,15.0,9.0,20.0,16.0,14.0,8.0,16.0,5.0,7.0,10.0,3.0,5.0,8.0,11.0,11.0,9.0,12.0,6.0,16.0,15.0,18.0,16.0,25.0,23.0,25.0,15.0,19.0,22.0,38.0,31.0,35.0,31.0,22.0,29.0,44.0,41.0,32.0,30.0,51.0,42.0,46.0,35.0,23.0,31.0,43.0,48.0,36.0,46.0,33.0,45.0,31.0,30.0,42.0,43.0,48.0,19.0,38.0,33.0,21.0,32.0,27.0,21.0,26.0,2
R33,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,3.0,6.0,2.0,8.0,4.0,5.0,4.0,6.0,4.0,5.0,2.0,4.0,4.0,4.0,10.0,4.0,5.0,3.0,2.0,9.0,7.0,5.0,2.0,6.0,5.0,2.0,4.0,7.0,4.0,6.0,11.0,3.0,6.0,4.0,8.0,13.0,11.0,12.0,10.0,7.0,6.0,13.0,9.0,16.0,1
R35,0.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,5.0,2.0,5.0,1.0,3.0,7.0,3.0,8.0,6.0,5.0,12.0,3.0,8.0,5.0,9.0,4.0,12.0,10.0,6.0,14.0,11.0,14.0,10.0,20.0,12.0,20.0,20.0,24.0,23.0,19.0,27.0,16.0,31.0,28.0,19.0,17.0,13.0,20.0,17.0,11.0,11.0,19.0,1
R39,0.0,0.0,3.0,9.0,8.0,18.0,8.0,10.0,13.0,10.0,5.0,2.0,5.0,7.0,4.0,4.0,7.0,4.0,6.0,9.0,8.0,15.0,9.0,5.0,20.0,22.0,17.0,16.0,17.0,14.0,32.0,23.0,21.0,15.0,24.0,30.0,21.0,27.0,27.0,15.0,18.0,30.0,36.0,30.0,31.0,39.0,27.0,26.0,24.0,27.0,31.0,43.0,34.0,25.0,29.0,34.0,18.0,33.0,35.0,33.0,40.0,21.0,36.0,28.0,28.0,37.0,25.0,23.0,24.0,2
R41,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,7.0,3.0,1.0,2.0,3.0,7.0,4.0,8.0,6.0,4.0,6.0,4.0,4.0,9.0,6.0,13.0,5.0,10.0,11.0,6.0,8.0,9.0,8.0,7.0,8.0,9.0,4.0,5.0,7.0,7.0,7.0,12.0,10.0,6.0,15.0,7.0,8.0,10.0,6.0,6.0,5.0,10.0,5.0,6.0,9.0,8.0,14.0,7.0,2
R42,0.0,1.0,28.0,54.0,60.0,68.0,54.0,51.0,63.0,82.0,71.0,75.0,68.0,70.0,103.0,96.0,139.0,170.0,198.0,214.0,239.0,224.0,270.0,272.0,282.0,285.0,331.0,337.0,375.0,414.0,467.0,409.0,451.0,555.0,599.0,531.0,526.0,537.0,536.0,488.0,471.0,494.0,457.0,474.0,444.0,463.0,455.0,440.0,418.0,454.0,433.0,462.0,426.0,440.0,462.0,404.0,424.0,404.0,421.0,362.0,388.0,369.0,345.0,303.0,242.0,267.0,278.0,237.0,239.0,2
R45,0.0,1.0,27.0,42.0,12.0,11.0,13.0,5.0,14.0,9.0,3.0,8.0,7.0,6.0,4.0,6.0,11.0,6.0,14.0,21.0,18.0,7.0,14.0,21.0,22.0,21.0,23.0,24.0,30.0,28.0,43.0,23.0,34.0,52.0,47.0,38.0,42.0,41.0,38.0,28.0,28.0,33.0,41.0,29.0,30.0,29.0,29.0,30.0,29.0,37.0,27.0,27.0,25.0,43.0,20.0,22.0,25.0,20.0,18.0,22.0,13.0,16.0,14.0,7.0,13.0,9.0,7.0,9.0,3.0,4
R47,0.0,0.0,1.0,2.0,15.0,23.0,26.0,33.0,24.0,31.0,16.0,13.0,16.0,9.0,4.0,6.0,3.0,4.0,6.0,0.0,4.0,3.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,1.0,7.0,3.0,3.0,1.0,8.0,6.0,9.0,4.0,2.0,1.0,3.0,3.0,6.0,8.0,4.0,2.0,5.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,6
R49,0.0,2.0,28.0,70.0,103.0,152.0,156.0,156.0,184.0,164.0,137.0,137.0,132.0,134.0,133.0,130.0,149.0,141.0,160.0,172.0,190.0,163.0,180.0,180.0,204.0,227.0,250.0,250.0,295.0,337.0,370.0,318.0,366.0,432.0,438.0,469.0,439.0,477.0,471.0,428.0,421.0,487.0,376.0,413.0,380.0,368.0,324.0,366.0,329.0,327.0,311.0,350.0,342.0,332.0,311.0,269.0,305.0,283.0,282.0,265.0,317.0,267.0,233.0,202.0,176.0,178.0,176.0,167.0,159.0,4
R50,0.0,26.0,2795.0,6679.0,5142.0,4098.0,3339.0,2709.0,2273.0,1838.0,1540.0,1401.0,1169.0,1097.0,866.0,822.0,744.0,621.0,567.0,525.0,486.0,441.0,486.0,501.0,502.0,526.0,539.0,610.0,626.0,679.0,680.0,665.0,697.0,737.0,814.0,691.0,650.0,616.0,568.0,503.0,507.0,478.0,440.0,418.0,402.0,375.0,378.0,341.0,352.0,298.0,299.0,296.0,328.0,254.0,282.0,272.0,256.0,261.0,228.0,244.0,205.0,216.0,177.0,131.0,152.0,117.0,116.0,109.0,104.0,6
R51,0.0,0.0,99.0,211.0,259.0,300.0,395.0,454.0,526.0,589.0,613.0,551.0,633.0,627.0,617.0,663.0,769.0,839.0,989.0,1132.0,1174.0,1386.0,1480.0,1563.0,1711.0,1834.0,1899.0,1978.0,2161.0,2258.0,2315.0,2151.0,2318.0,2452.0,2609.0,2316.0,2335.0,2258.0,2145.0,1943.0,1917.0,1734.0,1710.0,1651.0,1527.0,1546.0,1394.0,1398.0,1302.0,1267.0,1259.0,1191.0,1241.0,1090.0,1070.0,1034.0,901.0,922.0,816.0,737.0,746.0,681.0,523.0,451.0,461.0,372.0,349.0,339.0,311.0,4
R52,0.0,10.0,345.0,605.0,548.0,536.0,438.0,455.0,382.0,405.0,401.0,408.0,422.0,389.0,381.0,408.0,451.0,523.0,557.0,623.0,589.0,725.0,868.0,864.0,990.0,972.0,1023.0,1142.0,1157.0,1238.0,1273.0,1292.0,1369.0,1531.0,1560.0,1357.0,1324.0,1210.0,1264.0,1038.0,1021.0,1065.0,921.0,897.0,925.0,880.0,782.0,783.0,747.0,727.0,751.0,751.0,728.0,732.0,697.0,641.0,643.0,624.0,552.0,582.0,530.0,501.0,412.0,408.0,352.0,344.0,305.0,285.0,279.0,4
R53,0.0,3.0,31.0,93.0,71.0,65.0,56.0,57.0,50.0,60.0,45.0,58.0,61.0,74.0,74.0,130.0,210.0,277.0,336.0,360.0,391.0,444.0,498.0,461.0,518.0,534.0,529.0,650.0,620.0,670.0,738.0,694.0,778.0,833.0,840.0,760.0,802.0,753.0,758.0,743.0,612.0,631.0,564.0,586.0,571.0,528.0,520.0,525.0,499.0,505.0,480.0,463.0,440.0,461.0,473.0,412.0,394.0,370.0,409.0,357.0,386.0,372.0,276.0,252.0,264.0,220.0,222.0,203.0,202.0,4
R55,0.0,0.0,8.0,17.0,19.0,12.0,10.0,12.0,20.0,27.0,23.0,32.0,33.0,34.0,39.0,41.0,63.0,82.0,89.0,81.0,84.0,84.0,73.0,73.0,63.0,63.0,59.0,73.0,74.0,80.0,78.0,88.0,89.0,97.0,107.0,93.0,101.0,104.0,86.0,84.0,80.0,90.0,86.0,87.0,92.0,80.0,73.0,60.0,79.0,70.0,87.0,86.0,97.0,94.0,88.0,85.0,100.0,92.0,91.0,84.0,79.0,79.0,81.0,69.0,63.0,73.0,66.0,64.0,62.0,4
R56,0.0,3.0,80.0,153.0,128.0,85.0,68.0,42.0,50.0,40.0,37.0,30.0,30.0,23.0,32.0,20.0,29.0,21.0,26.0,25.0,23.0,31.0,14.0,28.0,18.0,18.0,21.0,26.0,33.0,27.0,35.0,23.0,25.0,25.0,28.0,17.0,20.0,19.0,25.0,17.0,19.0,25.0,24.0,17.0,14.0,19.0,19.0,22.0,30.0,14.0,19.0,24.0,19.0,15.0,16.0,20.0,11.0,16.0,12.0,19.0,10.0,19.0,14.0,7.0,18.0,15.0,6.0,8.0,7.0,6
R59,0.0,0.0,8.0,28.0,57.0,56.0,63.0,54.0,55.0,38.0,40.0,36.0,34.0,36.0,23.0,30.0,38.0,38.0,29.0,30.0,29.0,26.0,30.0,32.0,26.0,27.0,24.0,24.0,33.0,39.0,33.0,37.0,33.0,19.0,36.0,22.0,35.0,30.0,22.0,28.0,31.0,24.0,25.0,28.0,22.0,22.0,24.0,13.0,17.0,17.0,18.0,16.0,17.0,23.0,10.0,16.0,18.0,17.0,17.0,14.0,15.0,12.0,8.0,8.0,9.0,5.0,11.0,7.0,11.0,6
R60,0.0,0.0,24.0,60.0,61.0,53.0,44.0,46.0,27.0,34.0,40.0,39.0,25.0,16.0,18.0,26.0,20.0,20.0,30.0,26.0,31.0,33.0,35.0,41.0,36.0,45.0,43.0,50.0,44.0,52.0,60.0,53.0,61.0,63.0,68.0,59.0,71.0,64.0,65.0,55.0,60.0,62.0,50.0,48.0,56.0,64.0,48.0,55.0,57.0,48.0,58.0,61.0,75.0,65.0,63.0,59.0,47.0,54.0,50.0,40.0,48.0,45.0,39.0,34.0,31.0,39.0,31.0,26.0,34.0,2
R61,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,5.0,1.0,3.0,3.0,6.0,7.0,4.0,3.0,10.0,12.0,21.0,16.0,19.0,14.0,11.0,15.0,9.0,15.0,7.0,15.0,22.0,19.0,12.0,17.0,22.0,14.0,9.0,8.0,14.0,11.0,11.0,6.0,10.0,10.0,5.0,4.0,8.0,6.0,6.0,4.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,4
R62,0.0,4.0,31.0,51.0,30.0,17.0,25.0,36.0,21.0,30.0,27.0,26.0,28.0,30.0,24.0,21.0,15.0,15.0,7.0,6.0,4.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,7.0,1.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,0.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
R63,0.0,5.0,63.0,108.0,132.0,87.0,80.0,71.0,70.0,66.0,78.0,66.0,58.0,56.0,62.0,55.0,48.0,54.0,54.0,62.0,38.0,53.0,50.0,43.0,60.0,71.0,71.0,92.0,82.0,109.0,112.0,101.0,105.0,122.0,133.0,120.0,108.0,97.0,90.0,98.0,87.0,78.0,68.0,59.0,66.0,62.0,50.0,50.0,50.0,45.0,31.0,40.0,45.0,45.0,30.0,50.0,40.0,34.0,32.0,23.0,27.0,20.0,28.0,21.0,18.0,18.0,16.0,13.0,12.0,4
R68,0.0,12.0,295.0,425.0,374.0,287.0,318.0,287.0,258.0,265.0,251.0,219.0,259.0,260.0,254.0,233.0,235.0,211.0,221.0,200.0,207.0,207.0,226.0,252.0,297.0,284.0,337.0,349.0,412.0,406.0,426.0,430.0,438.0,461.0,537.0,479.0,439.0,457.0,398.0,422.0,401.0,409.0,360.0,410.0,405.0,389.0,379.0,374.0,376.0,349.0,399.0,419.0,386.0,394.0,344.0,368.0,284.0,285.0,323.0,314.0,273.0,274.0,221.0,229.0,180.0,178.0,185.0,150.0,152.0,4
R69,0.0,10.0,291.0,550.0,540.0,490.0,451.0,429.0,396.0,352.0,337.0,356.0,347.0,352.0,308.0,306.0,304.0,326.0,314.0,331.0,310.0,304.0,348.0,397.0,415.0,409.0,481.0,514.0,549.0,616.0,659.0,634.0,630.0,717.0,723.0,711.0,765.0,778.0,704.0,672.0,628.0,628.0,645.0,629.0,603.0,602.0,540.0,491.0,518.0,499.0,540.0,525.0,510.0,548.0,543.0,453.0,513.0,473.0,496.0,466.0,441.0,472.0,376.0,351.0,312.0,286.0,265.0,262.0,250.0,4
R73,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,7.0,6.0,5.0,8.0,6.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,5.0,7.0,6.0,7.0,4.0,11.0,17.0,15.0,10.0,9.0,7.0,10.0,15.0,8.0,8.0,10.0,21.0,26.0,16.0,21.0,21.0,17.0,13.0,18.0,13.0,26.0,19.0,19.0,22.0,9.0,17.0,16.0,24.0,23.0,17.0,10.0,20.0,15.0,12.0,10.0,8.0,8.0,2
R74,0.0,0.0,2.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,8.0,5.0,1.0,6.0,1.0,8.0,0.0,12.0,1.0,7.0,8.0,13.0,8.0,11.0,19.0,17.0,15.0,11.0,12.0,12.0,15.0,13.0,12.0,13.0,9.0,16.0,9.0,16.0,7.0,12.0,7.0,20.0,8.0,18.0,10.0,22.0,15.0,10.0,17.0,18.0,9.0,18.0,12.0,8.0,10.0,9.0,2.0,6.0,7.0,10.0,2
R79,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,6.0,3.0,3.0,4.0,4.0,1.0,1.0,5.0,4.0,5.0,6.0,7.0,8.0,11.0,9.0,4.0,7.0,9.0,12.0,6.0,3.0,8.0,8.0,7.0,5.0,4.0,7.0,4.0,8.0,9.0,8.0,6.0,9.0,5.0,10.0,8.0,6.0,8.0,5.0,11.0,10.0,3.0,6.0,4.0,8.0,0.0,3.0,5.0,1.0,2
R83,0.0,1.0,0.0,3.0,5.0,4.0,4.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,6.0,6.0,3.0,12.0,11.0,6.0,13.0,9.0,9.0,7.0,3.0,7.0,10.0,9.0,17.0,18.0,22.0,16.0,24.0,20.0,20.0,29.0,20.0,24.0,22.0,22.0,28.0,21.0,17.0,34.0,19.0,19.0,28.0,21.0,23.0,28.0,18.0,21.0,20.0,25.0,24.0,27.0,25.0,20.0,30.0,30.0,25.0,27.0,12.0,31.0,11.0,20.0,14.0,16.0,14.0,4
R91,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,3.0,2.0,4.0,2.0,6.0,1.0,7.0,8.0,5.0,8.0,9.0,11.0,7.0,7.0,7.0,18.0,10.0,10.0,10.0,8.0,7.0,6.0,11.0,12.0,8.0,11.0,11.0,12.0,19.0,13.0,13.0,27.0,23.0,19.0,11.0,20.0,21.0,17.0,18.0,11.0,14.0,21.0,15.0,18.0,19.0,20.0,1
R92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,7.0,5.0,3.0,8.0,5.0,5.0,5.0,10.0,7.0,9.0,16.0,8.0,14.0,8.0,7.0,9.0,11.0,11.0,17.0,10.0,14.0,15.0,9.0,10.0,15.0,11.0,7.0,11.0,6.0,4.0,3.0,4.0,3.0,3.0,2.0,2
R99,0.0,0.0,4.0,12.0,20.0,21.0,17.0,11.0,9.0,13.0,9.0,6.0,6.0,6.0,4.0,9.0,4.0,8.0,9.0,10.0,12.0,21.0,23.0,19.0,21.0,28.0,27.0,32.0,25.0,27.0,22.0,21.0,29.0,34.0,31.0,17.0,22.0,15.0,12.0,16.0,13.0,17.0,13.0,22.0,14.0,7.0,13.0,9.0,9.0,7.0,6.0,11.0,7.0,3.0,8.0,9.0,5.0,4.0,2.0,5.0,4.0,2.0,0.0,7.0,4.0,3.0,3.0,2.0,1.0,4
S00,0.0,1.0,233.0,512.0,397.0,280.0,234.0,192.0,153.0,154.0,118.0,94.0,91.0,91.0,66.0,68.0,54.0,43.0,46.0,44.0,47.0,46.0,64.0,34.0,49.0,50.0,53.0,65.0,67.0,70.0,69.0,57.0,61.0,62.0,70.0,67.0,57.0,48.0,48.0,55.0,50.0,36.0,47.0,56.0,43.0,38.0,50.0,48.0,40.0,33.0,34.0,32.0,33.0,33.0,39.0,40.0,36.0,38.0,41.0,32.0,35.0,31.0,23.0,28.0,18.0,20.0,25.0,16.0,19.0,6
S01,0.0,0.0,74.0,326.0,475.0,454.0,452.0,368.0,298.0,234.0,187.0,135.0,126.0,99.0,81.0,62.0,73.0,79.0,73.0,84.0,76.0,84.0,91.0,91.0,73.0,86.0,107.0,102.0,109.0,105.0,96.0,107.0,108.0,104.0,145.0,123.0,110.0,126.0,114.0,122.0,102.0,116.0,97.0,91.0,77.0,86.0,81.0,72.0,82.0,88.0,84.0,61.0,66.0,86.0,77.0,69.0,67.0,70.0,60.0,54.0,83.0,63.0,53.0,43.0,38.0,37.0,42.0,20.0,37.0,6
S02,0.0,0.0,12.0,31.0,25.0,17.0,24.0,19.0,17.0,25.0,15.0,22.0,18.0,12.0,19.0,12.0,15.0,17.0,23.0,32.0,21.0,25.0,22.0,26.0,31.0,31.0,34.0,32.0,25.0,29.0,29.0,28.0,22.0,29.0,39.0,21.0,23.0,29.0,23.0,31.0,13.0,16.0,15.0,15.0,18.0,23.0,14.0,16.0,21.0,18.0,20.0,11.0,16.0,23.0,18.0,11.0,16.0,14.0,17.0,14.0,8.0,6.0,15.0,13.0,8.0,6.0,10.0,6.0,7.0,4
S05,0.0,0.0,5.0,12.0,18.0,21.0,23.0,16.0,12.0,16.0,15.0,19.0,8.0,13.0,4.0,8.0,6.0,13.0,10.0,7.0,6.0,5.0,14.0,12.0,12.0,9.0,21.0,12.0,8.0,11.0,14.0,20.0,14.0,23.0,14.0,17.0,16.0,11.0,20.0,16.0,12.0,17.0,13.0,12.0,12.0,23.0,12.0,13.0,6.0,8.0,7.0,16.0,12.0,8.0,12.0,11.0,13.0,9.0,9.0,7.0,12.0,4.0,6.0,7.0,6.0,6.0,4.0,2.0,4.0,4
S06,0.0,2.0,170.0,404.0,294.0,186.0,169.0,142.0,92.0,107.0,75.0,66.0,57.0,62.0,43.0,41.0,47.0,38.0,33.0,36.0,50.0,48.0,53.0,45.0,44.0,42.0,61.0,46.0,57.0,57.0,54.0,62.0,73.0,51.0,68.0,50.0,53.0,65.0,50.0,50.0,39.0,46.0,45.0,38.0,43.0,49.0,53.0,44.0,40.0,46.0,45.0,39.0,52.0,47.0,46.0,52.0,40.0,45.0,42.0,48.0,39.0,44.0,39.0,41.0,29.0,26.0,35.0,38.0,34.0,6
